Clarity_HX_Code,Clarity_HX_Description,UMLS_CUI,UMLS_Name
SHX539,ABDOMINAL HERNIA REPAIR,,
SHX540,ABDOMINAL WALL SURGERY,,
SHX561,ATRIAL CARDIAC PACEMAKER INSERTION,,
SHX562,A-V CARDIAC PACEMAKER INSERTION,,
SHX583,CARDIAC PACEMAKER PLACEMENT,,
SHX584,CARDIAC SURGERY,,
SHX591,CERVIX LESION DESTRUCTION,,
SHX603,CORONARY ANEURYSM REPAIR,,
SHX604,CORONARY ANGIOPLASTY,,
SHX621,ENDOMETRIAL ABLATION,,
SHX655,GASTROSTOMY TUBE PLACEMENT,,
SHX664,HEART LUNG TRANSPLANT,,
SHX72,BLADDER SUSPENSION,,
SHX78,DILATION AND CURETTAGE OF UTERUS,,
SHX836,VENTRICULAR CARDIAC PACEMAKER INSERTION,,
SHX85,MYOMECTOMY,,
SHX857,GYNECOLOGIC CRYOSURGERY,,
SHX90,ABDOMINAL ADHESION SURGERY,,
SHX921,COLPORRHAPHY,,
